0, 1790721871, 1790721870, <253>
0, 1077198317, 1077198316, <253>
0, -1063372345, -1063372346, <253>
0, 1104850261, 1104850260, <253>
0, -980416513, -980416514, <253>
0, 1353717757, 1353717756, <253>
0, -233814025, -233814026, <253>
0, -701442075, -701442076, <253>
0, -2104326225, -2104326226, <253>
0, -2018011379, -2018011380, <253>
0, -1759066841, -1759066842, <253>
0, -982233227, -982233228, <253>
0, 1348267615, 1348267614, <253>
0, -250164451, -250164452, <253>
0, -750493353, -750493354, <253>
0, 2043487237, 2043487236, <253>
0, 1835494415, 1835494414, <253>
0, 1211515949, 1211515948, <253>
0, -660419449, -660419450, <253>
0, -1981258347, -1981258348, <253>
0, -1648807745, -1648807746, <253>
0, -651455939, -651455940, <253>
0, -1954367817, -1954367818, <253>
0, -1568136155, -1568136156, <253>
0, -409441169, -409441170, <253>
0, -1228323507, -1228323508, <253>
0, 609996775, 609996774, <253>
0, 1829990325, 1829990324, <253>
0, 1195003679, 1195003678, <253>
0, -709956259, -709956260, <253>
0, -2129868777, -2129868778, <253>
0, -2094639035, -2094639036, <253>
0, -1988949809, -1988949810, <253>
0, -1671882131, -1671882132, <253>
0, -720679097, -720679098, <253>
0, 2132930005, 2132930004, <253>
0, 2103822719, 2103822718, <253>
0, 2016500861, 2016500860, <253>
0, 1754535287, 1754535286, <253>
0, 968638565, 968638564, <253>
0, -1389051601, -1389051602, <253>
0, 127812493, 127812492, <253>
0, 383437479, 383437478, <253>
0, 1150312437, 1150312436, <253>
0, -844029985, -844029986, <253>
0, 1762877341, 1762877340, <253>
0, 993664727, 993664726, <253>
0, -1313973115, -1313973116, <253>
0, 353047951, 353047950, <253>
0, 1059143853, 1059143852, <253>
0, -1117535737, -1117535738, <253>
0, 942360085, 942360084, <253>
0, -1467887041, -1467887042, <253>
0, -108693827, -108693828, <253>
0, -326081481, -326081482, <253>
0, -978244443, -978244444, <253>
0, 1360233967, 1360233966, <253>
0, -214265395, -214265396, <253>
0, -642796185, -642796186, <253>
0, -1928388555, -1928388556, <253>
0, -1490198369, -1490198370, <253>
0, -175627811, -175627812, <253>
0, -526883433, -526883434, <253>
0, -1580650299, -1580650300, <253>
0, -446983601, -446983602, <253>
0, -1340950803, -1340950804, <253>
0, 272114887, 272114886, <253>
0, 816344661, 816344660, <253>
0, -1845933313, -1845933314, <253>
0, -1242832643, -1242832644, <253>
0, 566469367, 566469366, <253>
0, 1699408101, 1699408100, <253>
0, 803257007, 803257006, <253>
0, -1885196275, -1885196276, <253>
0, -1360621529, -1360621530, <253>
0, 213102709, 213102708, <253>
0, 639308127, 639308126, <253>
0, 1917924381, 1917924380, <253>
0, 1458805847, 1458805846, <253>
0, 81450245, 81450244, <253>
0, 244350735, 244350734, <253>
0, 733052205, 733052204, <253>
0, -2095810681, -2095810682, <253>
0, -1992464747, -1992464748, <253>
0, -1682426945, -1682426946, <253>
0, -752313539, -752313540, <253>
0, 2038026679, 2038026678, <253>
0, 1819112741, 1819112740, <253>
0, 1162370927, 1162370926, <253>
0, -807854515, -807854516, <253>
0, 1871403751, 1871403750, <253>
0, 1319243957, 1319243956, <253>
0, -337235425, -337235426, <253>
0, -1011706275, -1011706276, <253>
0, 1259848471, 1259848470, <253>
0, -515421883, -515421884, <253>
0, -1546265649, -1546265650, <253>
0, -343829651, -343829652, <253>
0, -1031488953, -1031488954, <253>
0, 1200500437, 1200500436, <253>
0, -693465985, -693465986, <253>
0, -2080397955, -2080397956, <253>
0, -1946226569, -1946226570, <253>
0, -1543712411, -1543712412, <253>
0, -336169937, -336169938, <253>
0, -1008509811, -1008509812, <253>
0, 1269437863, 1269437862, <253>
0, -486653707, -486653708, <253>
0, -1459961121, -1459961122, <253>
0, -84916067, -84916068, <253>
0, -254748201, -254748202, <253>
0, -764244603, -764244604, <253>
0, 2002233487, 2002233486, <253>
0, 1711733165, 1711733164, <253>
0, 840232199, 840232198, <253>
0, -1774270699, -1774270700, <253>
0, -1027844801, -1027844802, <253>
0, 1211432893, 1211432892, <253>
0, -660668617, -660668618, <253>
0, -1982005851, -1982005852, <253>
0, -1651050257, -1651050258, <253>
0, -658183475, -658183476, <253>
0, -1974550425, -1974550426, <253>
0, -1628683979, -1628683980, <253>
0, -591084641, -591084642, <253>
0, -1773253923, -1773253924, <253>
0, -1024794473, -1024794474, <253>
0, 1220583877, 1220583876, <253>
0, -633215665, -633215666, <253>
0, -1899646995, -1899646996, <253>
0, -1403973689, -1403973690, <253>
0, 83046229, 83046228, <253>
0, 249138687, 249138686, <253>
0, 747416061, 747416060, <253>
0, -2052719113, -2052719114, <253>
0, -1863190043, -1863190044, <253>
0, -1294602833, -1294602834, <253>
0, 411158797, 411158796, <253>
0, 1233476391, 1233476390, <253>
0, -594538123, -594538124, <253>
0, -1783614369, -1783614370, <253>
0, -1055875811, -1055875812, <253>
0, 1127339863, 1127339862, <253>
0, -912947707, -912947708, <253>
0, 1556124175, 1556124174, <253>
0, 373405229, 373405228, <253>
0, 1120215687, 1120215686, <253>
0, -934320235, -934320236, <253>
0, 1492006591, 1492006590, <253>
0, 181052477, 181052476, <253>
0, 543157431, 543157430, <253>
0, 1629472293, 1629472292, <253>
0, 593449583, 593449582, <253>
0, 1780348749, 1780348748, <253>
0, 1046078951, 1046078950, <253>
0, -1156730443, -1156730444, <253>
0, 824775967, 824775966, <253>
0, -1820639395, -1820639396, <253>
0, -1166950889, -1166950890, <253>
0, 794114629, 794114628, <253>
0, -1912623409, -1912623410, <253>
0, -1442902931, -1442902932, <253>
0, -33741497, -33741498, <253>
0, -101224491, -101224492, <253>
0, -303673473, -303673474, <253>
0, -911020419, -911020420, <253>
0, 1561906039, 1561906038, <253>
0, 390750821, 390750820, <253>
0, 1172252463, 1172252462, <253>
0, -778209907, -778209908, <253>
0, 1960337575, 1960337574, <253>
0, 1586045429, 1586045428, <253>
0, 463168991, 463168990, <253>
0, 1389506973, 1389506972, <253>
0, -126446377, -126446378, <253>
0, -379339131, -379339132, <253>
0, -1138017393, -1138017394, <253>
0, 880915117, 880915116, <253>
0, -1652221945, -1652221946, <253>
0, -661698539, -661698540, <253>
0, -1985095617, -1985095618, <253>
0, -1660319555, -1660319556, <253>
0, -685991369, -685991370, <253>
0, -2057974107, -2057974108, <253>
0, -1878955025, -1878955026, <253>
0, -1341897779, -1341897780, <253>
0, 269273959, 269273958, <253>
0, 807821877, 807821876, <253>
0, -1871501665, -1871501666, <253>
0, -1319537699, -1319537700, <253>
0, 336354199, 336354198, <253>
0, 1009062597, 1009062596, <253>
0, -1267779505, -1267779506, <253>
0, 491628781, 491628780, <253>
0, 1474886343, 1474886342, <253>
0, 129691733, 129691732, <253>
0, 389075199, 389075198, <253>
0, 1167225597, 1167225596, <253>
0, -793290505, -793290506, <253>
0, 1915095781, 1915095780, <253>
0, 1450320047, 1450320046, <253>
0, 55992845, 55992844, <253>
0, 167978535, 167978534, <253>
0, 503935605, 503935604, <253>
0, 1511806815, 1511806814, <253>
0, 240453149, 240453148, <253>
0, 721359447, 721359446, <253>
0, -2130888955, -2130888956, <253>
0, -2097699569, -2097699570, <253>
0, -1998131411, -1998131412, <253>
0, -1699426937, -1699426938, <253>
0, -803313515, -803313516, <253>
0, 1885026751, 1885026750, <253>
0, 1360112957, 1360112956, <253>
0, -214628425, -214628426, <253>
0, -643885275, -643885276, <253>
0, -1931655825, -1931655826, <253>
0, -1500000179, -1500000180, <253>
0, -205033241, -205033242, <253>
0, -615099723, -615099724, <253>
0, -1845299169, -1845299170, <253>
0, -1240930211, -1240930212, <253>
0, 572176663, 572176662, <253>
0, 1716529989, 1716529988, <253>
0, 854622671, 854622670, <253>
0, -1731099283, -1731099284, <253>
0, -898330553, -898330554, <253>
0, 1599975637, 1599975636, <253>
0, 504959615, 504959614, <253>
0, 1514878845, 1514878844, <253>
0, 249669239, 249669238, <253>
0, 749007717, 749007716, <253>
0, -2047944145, -2047944146, <253>
0, -1848865139, -1848865140, <253>
0, -1251628121, -1251628122, <253>
0, 540082933, 540082932, <253>
0, 1620248799, 1620248798, <253>
0, 565779101, 565779100, <253>
0, 1697337303, 1697337302, <253>
0, 797044613, 797044612, <253>
0, -1903833457, -1903833458, <253>
0, -1416533075, -1416533076, <253>
0, 45368071, 45368070, <253>
0, 136104213, 136104212, <253>
0, 408312639, 408312638, <253>
0, 1224937917, 1224937916, <253>
0, -620153545, -620153546, <253>
0, -1860460635, -1860460636, <253>
0, -1286414609, -1286414610, <253>
0, 435723469, 435723468, <253>
0, 1307170407, 1307170406, <253>
0, -373456075, -373456076, <253>
0, -1120368225, -1120368226, <253>
0, 933862621, 933862620, <253>
0, -1493379433, -1493379434, <253>
0, -185171003, -185171004, <253>
0, -555513009, -555513010, <253>
0, -1666539027, -1666539028, <253>
0, -704649785, -704649786, <253>
0, -2113949355, -2113949356, <253>
0, -2046880769, -2046880770, <253>
0, -1845675011, -1845675012, <253>
0, -1242057737, -1242057738, <253>
0, 568794085, 568794084, <253>
0, 1706382255, 1706382254, <253>
0, 824179469, 824179468, <253>
0, -1822428889, -1822428890, <253>
0, -1172319371, -1172319372, <253>
0, 778009183, 778009182, <253>
0, -1960939747, -1960939748, <253>
0, -1587851945, -1587851946, <253>
0, -468588539, -468588540, <253>
0, -1405765617, -1405765618, <253>
0, 77670445, 77670444, <253>
0, 233011335, 233011334, <253>
0, 699034005, 699034004, <253>
0, 2097102015, 2097102014, <253>
0, 1996338749, 1996338748, <253>
0, 1694048951, 1694048950, <253>
0, 787179557, 787179556, <253>
0, -1933428625, -1933428626, <253>
0, -1505318579, -1505318580, <253>
0, -220988441, -220988442, <253>
0, -662965323, -662965324, <253>
0, -1988895969, -1988895970, <253>
0, -1671720611, -1671720612, <253>
0, -720194537, -720194538, <253>
0, 2134383685, 2134383684, <253>
0, 2108183759, 2108183758, <253>
0, 2029583981, 2029583980, <253>
0, 1793784647, 1793784646, <253>
0, 1086386645, 1086386644, <253>
0, -1035807361, -1035807362, <253>
0, 1187545213, 1187545212, <253>
0, -732331657, -732331658, <253>
0, 2097972325, 2097972324, <253>
0, 1998949679, 1998949678, <253>
0, 1701881741, 1701881740, <253>
0, 810677927, 810677926, <253>
0, -1862933515, -1862933516, <253>
0, -1293833249, -1293833250, <253>
0, 413467549, 413467548, <253>
0, 1240402647, 1240402646, <253>
0, -573759355, -573759356, <253>
0, -1721278065, -1721278066, <253>
0, -868866899, -868866900, <253>
0, 1688366599, 1688366598, <253>
0, 770132501, 770132500, <253>
0, -1984569793, -1984569794, <253>
0, -1658742083, -1658742084, <253>
0, -681258953, -681258954, <253>
0, -2043776859, -2043776860, <253>
0, -1836363281, -1836363282, <253>
0, -1214122547, -1214122548, <253>
0, 652599655, 652599654, <253>
0, 1957798965, 1957798964, <253>
0, 1578429599, 1578429598, <253>
0, 440321501, 440321500, <253>
0, 1320964503, 1320964502, <253>
0, -332073787, -332073788, <253>
0, -996221361, -996221362, <253>
0, 1306303213, 1306303212, <253>
0, -376057657, -376057658, <253>
0, -1128172971, -1128172972, <253>
0, 910448383, 910448382, <253>
0, -1563622147, -1563622148, <253>
0, -395899145, -395899146, <253>
0, -1187697435, -1187697436, <253>
0, 731874991, 731874990, <253>
0, -2099342323, -2099342324, <253>
0, -2003059673, -2003059674, <253>
0, -1714211723, -1714211724, <253>
0, -847667873, -847667874, <253>
0, 1751963677, 1751963676, <253>
0, 960923735, 960923734, <253>
0, -1412196091, -1412196092, <253>
0, 58379023, 58379022, <253>
0, 175137069, 175137068, <253>
0, 525411207, 525411206, <253>
0, 1576233621, 1576233620, <253>
0, 433733567, 433733566, <253>
0, 1301200701, 1301200700, <253>
0, -391365193, -391365194, <253>
0, -1174095579, -1174095580, <253>
0, 772680559, 772680558, <253>
0, -1976925619, -1976925620, <253>
0, -1635809561, -1635809562, <253>
0, -612461387, -612461388, <253>
0, -1837384161, -1837384162, <253>
0, -1217185187, -1217185188, <253>
0, 643411735, 643411734, <253>
0, 1930235205, 1930235204, <253>
0, 1495738319, 1495738318, <253>
0, 192247661, 192247660, <253>
0, 576742983, 576742982, <253>
0, 1730228949, 1730228948, <253>
0, 895719551, 895719550, <253>
0, -1607808643, -1607808644, <253>
0, -528458633, -528458634, <253>
0, -1585375899, -1585375900, <253>
0, -461160401, -461160402, <253>
0, -1383481203, -1383481204, <253>
0, 144523687, 144523686, <253>
0, 433571061, 433571060, <253>
0, 1300713183, 1300713182, <253>
0, -392827747, -392827748, <253>
0, -1178483241, -1178483242, <253>
0, 759517573, 759517572, <253>
0, -2016414577, -2016414578, <253>
0, -1754276435, -1754276436, <253>
0, -967862009, -967862010, <253>
0, 1391381269, 1391381268, <253>
0, -120823489, -120823490, <253>
0, -362470467, -362470468, <253>
0, -1087411401, -1087411402, <253>
0, 1032733093, 1032733092, <253>
0, -1196768017, -1196768018, <253>
0, 704663245, 704663244, <253>
0, 2113989735, 2113989734, <253>
0, 2047001909, 2047001908, <253>
0, 1846038431, 1846038430, <253>
0, 1243147997, 1243147996, <253>
0, -565523305, -565523306, <253>
0, -1696569915, -1696569916, <253>
0, -794742449, -794742450, <253>
0, 1910739949, 1910739948, <253>
0, 1437252551, 1437252550, <253>
0, 16790357, 16790356, <253>
0, 50371071, 50371070, <253>
0, 151113213, 151113212, <253>
0, 453339639, 453339638, <253>
0, 1360018917, 1360018916, <253>
0, -214910545, -214910546, <253>
0, -644731635, -644731636, <253>
0, -1934194905, -1934194906, <253>
0, -1507617419, -1507617420, <253>
0, -227884961, -227884962, <253>
0, -683654883, -683654884, <253>
0, -2050964649, -2050964650, <253>
0, -1857926651, -1857926652, <253>
0, -1278812657, -1278812658, <253>
0, 458529325, 458529324, <253>
0, 1375587975, 1375587974, <253>
0, -168203371, -168203372, <253>
0, -504610113, -504610114, <253>
0, -1513830339, -1513830340, <253>
0, -246523721, -246523722, <253>
0, -739571163, -739571164, <253>
0, 2076253807, 2076253806, <253>
0, 1933794125, 1933794124, <253>
0, 1506415079, 1506415078, <253>
0, 224277941, 224277940, <253>
0, 672833823, 672833822, <253>
0, 2018501469, 2018501468, <253>
0, 1760537111, 1760537110, <253>
0, 986644037, 986644036, <253>
0, -1335035185, -1335035186, <253>
0, 289861741, 289861740, <253>
0, 869585223, 869585222, <253>
0, -1686211627, -1686211628, <253>
0, -763667585, -763667586, <253>
0, 2003964541, 2003964540, <253>
0, 1716926327, 1716926326, <253>
0, 855811685, 855811684, <253>
0, -1727532241, -1727532242, <253>
0, -887629427, -887629428, <253>
0, 1632079015, 1632079014, <253>
0, 601269749, 601269748, <253>
0, 1803809247, 1803809246, <253>
0, 1116460445, 1116460444, <253>
0, -945585961, -945585962, <253>
0, 1458209413, 1458209412, <253>
0, 79660943, 79660942, <253>
0, 238982829, 238982828, <253>
0, 716948487, 716948486, <253>
0, -2144121835, -2144121836, <253>
0, -2137398209, -2137398210, <253>
0, -2117227331, -2117227332, <253>
0, -2056714697, -2056714698, <253>
0, -1875176795, -1875176796, <253>
0, -1330563089, -1330563090, <253>
0, 303278029, 303278028, <253>
0, 909834087, 909834086, <253>
0, -1565465035, -1565465036, <253>
0, -401427809, -401427810, <253>
0, -1204283427, -1204283428, <253>
0, 682117015, 682117014, <253>
0, 2046351045, 2046351044, <253>
0, 1844085839, 1844085838, <253>
0, 1237290221, 1237290220, <253>
0, -583096633, -583096634, <253>
0, -1749289899, -1749289900, <253>
0, -952902401, -952902402, <253>
0, 1436260093, 1436260092, <253>
0, 13812983, 13812982, <253>
0, 41438949, 41438948, <253>
0, 124316847, 124316846, <253>
0, 372950541, 372950540, <253>
0, 1118851623, 1118851622, <253>
0, -938412427, -938412428, <253>
0, 1479730015, 1479730014, <253>
0, 144222749, 144222748, <253>
0, 432668247, 432668246, <253>
0, 1298004741, 1298004740, <253>
0, -400953073, -400953074, <253>
0, -1202859219, -1202859220, <253>
0, 686389639, 686389638, <253>
0, 2059168917, 2059168916, <253>
0, 1882539455, 1882539454, <253>
0, 1352651069, 1352651068, <253>
0, -237014089, -237014090, <253>
0, -711042267, -711042268, <253>
0, -2133126801, -2133126802, <253>
0, -2104413107, -2104413108, <253>
0, -2018272025, -2018272026, <253>
0, -1759848779, -1759848780, <253>
0, -984579041, -984579042, <253>
0, 1341230173, 1341230172, <253>
0, -271276777, -271276778, <253>
0, -813830331, -813830332, <253>
0, 1853476303, 1853476302, <253>
0, 1265461613, 1265461612, <253>
0, -498582457, -498582458, <253>
0, -1495747371, -1495747372, <253>
0, -192274817, -192274818, <253>
0, -576824451, -576824452, <253>
0, -1730473353, -1730473354, <253>
0, -896452763, -896452764, <253>
0, 1605609007, 1605609006, <253>
0, 521859725, 521859724, <253>
0, 1565579175, 1565579174, <253>
0, 401770229, 401770228, <253>
0, 1205310687, 1205310686, <253>
0, -679035235, -679035236, <253>
0, -2037105705, -2037105706, <253>
0, -1816349819, -1816349820, <253>
0, -1154082161, -1154082162, <253>
0, 832720813, 832720812, <253>
0, -1796804857, -1796804858, <253>
0, -1095447275, -1095447276, <253>
0, 1008625471, 1008625470, <253>
0, -1269090883, -1269090884, <253>
0, 487694647, 487694646, <253>
0, 1463083941, 1463083940, <253>
0, 94284527, 94284526, <253>
0, 282853581, 282853580, <253>
0, 848560743, 848560742, <253>
0, -1749285067, -1749285068, <253>
0, -952887905, -952887906, <253>
0, 1436303581, 1436303580, <253>
0, 13943447, 13943446, <253>
0, 41830341, 41830340, <253>
0, 125491023, 125491022, <253>
0, 376473069, 376473068, <253>
0, 1129419207, 1129419206, <253>
0, -906709675, -906709676, <253>
0, 1574838271, 1574838270, <253>
0, 429547517, 429547516, <253>
0, 1288642551, 1288642550, <253>
0, -429039643, -429039644, <253>
0, -1287118929, -1287118930, <253>
0, 433610509, 433610508, <253>
0, 1300831527, 1300831526, <253>
0, -392472715, -392472716, <253>
0, -1177418145, -1177418146, <253>
0, 762712861, 762712860, <253>
0, -2006828713, -2006828714, <253>
0, -1725518843, -1725518844, <253>
0, -881589233, -881589234, <253>
0, 1650199597, 1650199596, <253>
0, 655631495, 655631494, <253>
0, 1966894485, 1966894484, <253>
0, 1605716159, 1605716158, <253>
0, 522181181, 522181180, <253>
0, 1566543543, 1566543542, <253>
0, 404663333, 404663332, <253>
0, 1213989999, 1213989998, <253>
0, -652997299, -652997300, <253>
0, -1958991897, -1958991898, <253>
0, -1582008395, -1582008396, <253>
0, -451057889, -451057890, <253>
0, -1353173667, -1353173668, <253>
